Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-03-30 20:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22622.0,22622.0,22619.0,22619.0,5.0,22620.8,3
2026-03-30 20:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22629.0,22635.0,22629.0,22630.0,9.0,22632.2,5
2026-03-30 20:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22629.0,22630.0,22627.0,22627.0,5.0,22628.6,5
2026-03-30 20:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22625.0,22625.0,22621.0,22621.0,2.0,22623.0,2
2026-03-30 20:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22620.0,22620.0,22609.0,22610.0,17.0,22613.5,12
2026-03-30 20:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22610.0,22610.0,22610.0,22610.0,0.0,22610.0,0
2026-03-30 20:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22610.0,22610.0,22606.0,22607.0,28.0,22607.9,15
2026-03-30 20:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22608.0,22608.0,22604.0,22604.0,4.0,22606.3,4
2026-03-30 20:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22609.0,22609.0,22605.0,22607.0,13.0,22607.5,7
2026-03-30 20:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22605.0,22605.0,22602.0,22602.0,12.0,22604.0,7
2026-03-30 20:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22601.0,22601.0,22585.0,22585.0,22.0,22591.5,15
2026-03-30 20:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22585.0,22593.0,22585.0,22587.0,30.0,22590.1,19
2026-03-30 20:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22588.0,22595.0,22588.0,22595.0,5.0,22591.6,5
2026-03-30 21:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22592.0,22592.0,22586.0,22587.0,6.0,22589.3,6
2026-03-30 21:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22590.0,22594.0,22590.0,22594.0,7.0,22590.7,6
2026-03-30 21:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22593.0,22597.0,22586.0,22586.0,11.0,22594.4,5
2026-03-30 21:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22588.0,22588.0,22577.0,22577.0,19.0,22582.7,11
2026-03-30 21:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22582.0,22582.0,22580.0,22580.0,3.0,22580.7,2
2026-03-30 21:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22575.0,22575.0,22570.0,22573.0,5.0,22573.2,4
2026-03-30 21:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22570.0,22572.0,22568.0,22568.0,11.0,22570.4,6
2026-03-30 21:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22574.0,22574.0,22562.0,22562.0,11.0,22569.5,7
2026-03-30 21:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22561.0,22561.0,22556.0,22559.0,20.0,22558.0,14
2026-03-30 21:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22557.0,22557.0,22557.0,22557.0,3.0,22557.0,2
2026-03-30 21:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22554.0,22554.0,22540.0,22540.0,62.0,22545.9,40
2026-03-30 21:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22541.0,22541.0,22527.0,22532.0,68.0,22531.9,43
2026-03-30 21:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22533.0,22542.0,22528.0,22528.0,25.0,22534.7,18
2026-03-30 21:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22534.0,22538.0,22534.0,22537.0,15.0,22535.8,11
2026-03-30 21:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22536.0,22538.0,22533.0,22538.0,12.0,22535.9,8
2026-03-30 21:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22539.0,22550.0,22539.0,22545.0,20.0,22545.4,15
2026-03-30 21:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22547.0,22551.0,22545.0,22547.0,21.0,22547.8,14
2026-03-30 21:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22549.0,22553.0,22546.0,22550.0,9.0,22549.9,7
2026-03-30 21:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22552.0,22555.0,22550.0,22555.0,8.0,22552.4,7
2026-03-30 21:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22555.0,22556.0,22550.0,22551.0,18.0,22551.6,13
2026-03-30 21:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22553.0,22557.0,22552.0,22557.0,14.0,22554.6,5
2026-03-30 21:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22557.0,22557.0,22546.0,22549.0,18.0,22550.0,11
2026-03-30 21:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22557.0,22565.0,22557.0,22565.0,12.0,22562.7,8
2026-03-30 21:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22564.0,22566.0,22561.0,22565.0,31.0,22563.9,17
2026-03-30 21:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22563.0,22563.0,22558.0,22558.0,11.0,22560.0,5
2026-03-30 21:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22556.0,22556.0,22550.0,22553.0,9.0,22552.8,7
2026-03-30 21:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22552.0,22560.0,22552.0,22559.0,8.0,22556.5,6
2026-03-30 21:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22562.0,22566.0,22559.0,22561.0,26.0,22562.0,22
2026-03-30 21:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22561.0,22561.0,22555.0,22556.0,15.0,22558.1,12
2026-03-30 21:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22560.0,22565.0,22560.0,22564.0,7.0,22563.3,5
2026-03-30 21:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22566.0,22584.0,22566.0,22581.0,63.0,22577.3,38
2026-03-30 21:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22579.0,22581.0,22569.0,22571.0,36.0,22576.9,22
2026-03-30 21:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22572.0,22574.0,22569.0,22569.0,16.0,22571.2,14
2026-03-30 21:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22572.0,22577.0,22571.0,22577.0,13.0,22574.3,12
2026-03-30 21:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22577.0,22577.0,22574.0,22575.0,23.0,22574.9,19
2026-03-30 21:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22576.0,22591.0,22576.0,22585.0,34.0,22584.4,26
2026-03-30 21:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22585.0,22605.0,22584.0,22604.0,44.0,22595.8,27
2026-03-30 21:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22603.0,22605.0,22596.0,22601.0,24.0,22601.3,17
2026-03-30 21:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22602.0,22602.0,22591.0,22591.0,17.0,22596.6,14
2026-03-30 21:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22590.0,22598.0,22590.0,22598.0,13.0,22592.9,11
2026-03-30 21:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22599.0,22600.0,22597.0,22599.0,18.0,22598.8,9
2026-03-30 21:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22599.0,22608.0,22599.0,22608.0,14.0,22605.4,12
2026-03-30 21:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22605.0,22615.0,22605.0,22606.0,18.0,22609.0,14
2026-03-30 21:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22607.0,22607.0,22600.0,22605.0,8.0,22604.4,6
2026-03-30 21:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22607.0,22608.0,22605.0,22608.0,8.0,22606.0,7
2026-03-30 21:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22602.0,22610.0,22602.0,22606.0,19.0,22606.4,16
2026-03-30 21:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22605.0,22605.0,22594.0,22600.0,24.0,22599.2,20
2026-03-30 21:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22599.0,22611.0,22596.0,22610.0,27.0,22602.5,25
2026-03-30 21:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22607.0,22607.0,22601.0,22601.0,5.0,22604.2,5
2026-03-30 21:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22604.0,22604.0,22596.0,22596.0,11.0,22600.6,10
2026-03-30 21:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22597.0,22605.0,22594.0,22603.0,28.0,22598.6,21
2026-03-30 21:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22610.0,22614.0,22610.0,22614.0,4.0,22611.8,4
2026-03-30 21:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22611.0,22616.0,22606.0,22616.0,28.0,22610.5,20
2026-03-30 21:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22607.0,22611.0,22606.0,22610.0,14.0,22608.1,10
2026-03-30 21:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22614.0,22618.0,22614.0,22617.0,5.0,22616.6,4
2026-03-30 21:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22618.0,22628.0,22618.0,22625.0,42.0,22624.8,31
2026-03-30 21:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22621.0,22629.0,22621.0,22629.0,20.0,22625.5,15
2026-03-30 21:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22629.0,22645.0,22628.0,22644.0,44.0,22639.8,34
2026-03-30 21:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22643.0,22646.0,22632.0,22638.0,58.0,22638.5,50
2026-03-30 21:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22638.0,22644.0,22622.0,22643.0,53.0,22632.2,41
2026-03-30 22:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22643.0,22643.0,22643.0,22643.0,0.0,22643.0,0
2026-03-30 22:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22643.0,22643.0,22643.0,22643.0,0.0,22643.0,0
2026-03-30 22:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22643.0,22643.0,22643.0,22643.0,0.0,22643.0,0
2026-03-30 22:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22635.0,22635.0,22635.0,22635.0,11.0,22635.0,1
2026-03-30 22:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22635.0,22635.0,22635.0,22635.0,0.0,22635.0,0
2026-03-31 02:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22513.0,22529.0,22513.0,22517.0,16.0,22521.3,9
2026-03-31 02:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22515.0,22515.0,22500.0,22500.0,6.0,22503.5,5
2026-03-31 02:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22498.0,22498.0,22498.0,22498.0,1.0,22498.0,1
2026-03-31 02:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22496.0,22501.0,22496.0,22497.0,7.0,22497.6,7
2026-03-31 02:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22500.0,22503.0,22490.0,22500.0,9.0,22497.7,9
2026-03-31 02:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22511.0,22519.0,22511.0,22519.0,4.0,22515.8,4
2026-03-31 02:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22519.0,22519.0,22519.0,22519.0,0.0,22519.0,0
2026-03-31 02:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22515.0,22515.0,22513.0,22513.0,2.0,22514.0,2
2026-03-31 02:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22488.0,22488.0,22481.0,22487.0,5.0,22485.0,5
2026-03-31 02:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22485.0,22509.0,22485.0,22509.0,8.0,22493.5,8
2026-03-31 02:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22517.0,22517.0,22517.0,22517.0,1.0,22517.0,1
2026-03-31 02:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22517.0,22517.0,22517.0,22517.0,0.0,22517.0,0
2026-03-31 02:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22517.0,22517.0,22517.0,22517.0,0.0,22517.0,0
2026-03-31 02:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22517.0,22517.0,22517.0,22517.0,0.0,22517.0,0
2026-03-31 02:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22517.0,22517.0,22517.0,22517.0,0.0,22517.0,0
2026-03-31 02:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22517.0,22517.0,22517.0,22517.0,0.0,22517.0,0
2026-03-31 02:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22517.0,22517.0,22517.0,22517.0,0.0,22517.0,0
2026-03-31 02:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22517.0,22517.0,22517.0,22517.0,0.0,22517.0,0
2026-03-31 02:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22510.0,22511.0,22510.0,22511.0,2.0,22510.5,2
2026-03-31 02:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22511.0,22511.0,22511.0,22511.0,0.0,22511.0,0
2026-03-31 02:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22511.0,22511.0,22511.0,22511.0,0.0,22511.0,0
2026-03-31 02:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22511.0,22511.0,22511.0,22511.0,0.0,22511.0,0
2026-03-31 02:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22511.0,22511.0,22511.0,22511.0,0.0,22511.0,0
2026-03-31 02:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22547.0,22602.0,22538.0,22601.0,16.0,22580.4,16
2026-03-31 02:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22579.0,22586.0,22579.0,22586.0,2.0,22582.5,2
2026-03-31 02:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22586.0,22586.0,22586.0,22586.0,0.0,22586.0,0
2026-03-31 02:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22586.0,22586.0,22586.0,22586.0,0.0,22586.0,0
2026-03-31 02:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22586.0,22586.0,22586.0,22586.0,0.0,22586.0,0
2026-03-31 02:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22586.0,22586.0,22586.0,22586.0,0.0,22586.0,0
2026-03-31 02:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22634.0,22645.0,22634.0,22645.0,2.0,22639.5,2
2026-03-31 02:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22673.0,22712.0,22666.0,22712.0,32.0,22685.7,29
2026-03-31 02:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22712.0,22730.0,22712.0,22730.0,4.0,22720.8,4
2026-03-31 02:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22740.0,22757.0,22736.0,22748.0,19.0,22749.9,18
2026-03-31 02:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22743.0,22743.0,22725.0,22726.0,4.0,22733.3,4
2026-03-31 02:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22749.0,22749.0,22739.0,22739.0,4.0,22744.5,4
2026-03-31 02:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22728.0,22741.0,22728.0,22737.0,8.0,22737.0,7
2026-03-31 02:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22735.0,22745.0,22732.0,22745.0,16.0,22736.1,13
2026-03-31 02:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22703.0,22703.0,22703.0,22703.0,1.0,22703.0,1
2026-03-31 02:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22716.0,22731.0,22716.0,22731.0,2.0,22723.5,2
2026-03-31 02:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22731.0,22731.0,22731.0,22731.0,0.0,22731.0,0
2026-03-31 02:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22731.0,22731.0,22731.0,22731.0,0.0,22731.0,0
2026-03-31 02:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22731.0,22731.0,22731.0,22731.0,0.0,22731.0,0
2026-03-31 02:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22731.0,22731.0,22731.0,22731.0,0.0,22731.0,0
2026-03-31 02:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22710.0,22724.0,22710.0,22716.0,10.0,22716.0,10
2026-03-31 02:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22714.0,22714.0,22714.0,22714.0,1.0,22714.0,1
2026-03-31 03:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22722.0,22723.0,22722.0,22723.0,3.0,22722.7,3
2026-03-31 03:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22736.0,22740.0,22736.0,22740.0,6.0,22736.7,2
2026-03-31 03:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22740.0,22740.0,22740.0,22740.0,0.0,22740.0,0
2026-03-31 03:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22740.0,22740.0,22740.0,22740.0,0.0,22740.0,0
2026-03-31 03:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22740.0,22740.0,22740.0,22740.0,0.0,22740.0,0
2026-03-31 03:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22740.0,22740.0,22740.0,22740.0,0.0,22740.0,0
2026-03-31 03:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22680.0,22680.0,22680.0,22680.0,1.0,22680.0,1
2026-03-31 03:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22680.0,22680.0,22680.0,22680.0,0.0,22680.0,0
2026-03-31 03:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22659.0,22659.0,22659.0,22659.0,1.0,22659.0,1
2026-03-31 03:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22659.0,22659.0,22659.0,22659.0,0.0,22659.0,0
2026-03-31 03:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22659.0,22659.0,22659.0,22659.0,0.0,22659.0,0
2026-03-31 03:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22659.0,22659.0,22659.0,22659.0,0.0,22659.0,0
2026-03-31 03:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22659.0,22659.0,22659.0,22659.0,0.0,22659.0,0
2026-03-31 03:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22659.0,22659.0,22659.0,22659.0,0.0,22659.0,0
2026-03-31 03:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22693.0,22693.0,22693.0,22693.0,1.0,22693.0,1
2026-03-31 03:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22693.0,22693.0,22693.0,22693.0,0.0,22693.0,0
2026-03-31 03:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22714.0,22714.0,22714.0,22714.0,1.0,22714.0,1
2026-03-31 03:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22702.0,22702.0,22702.0,22702.0,1.0,22702.0,1
2026-03-31 03:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22725.0,22725.0,22725.0,22725.0,1.0,22725.0,1
2026-03-31 03:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22725.0,22725.0,22725.0,22725.0,0.0,22725.0,0
2026-03-31 03:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22747.0,22753.0,22747.0,22753.0,3.0,22749.0,3
2026-03-31 03:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22755.0,22765.0,22749.0,22765.0,25.0,22753.9,20
2026-03-31 03:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22770.0,22774.0,22770.0,22774.0,6.0,22773.3,4
