Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-10-13 21:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24533.0,24535.0,24533.0,24534.0,19.0,24533.9,12
2025-10-13 21:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24534.0,24535.0,24534.0,24535.0,2.0,24534.5,2
2025-10-13 21:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24533.0,24535.0,24533.0,24535.0,11.0,24534.2,6
2025-10-13 21:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24533.0,24533.0,24530.0,24530.0,15.0,24531.9,10
2025-10-13 21:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24531.0,24531.0,24530.0,24530.0,9.0,24530.7,5
2025-10-13 21:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24529.0,24529.0,24527.0,24529.0,10.0,24528.2,9
2025-10-13 21:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24529.0,24529.0,24527.0,24528.0,14.0,24527.9,10
2025-10-13 21:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24528.0,24531.0,24528.0,24529.0,20.0,24528.7,17
2025-10-13 21:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24531.0,24532.0,24529.0,24532.0,23.0,24530.3,12
2025-10-13 21:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24530.0,24530.0,24528.0,24528.0,2.0,24529.0,2
2025-10-13 21:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24528.0,24530.0,24528.0,24530.0,8.0,24529.1,5
2025-10-13 21:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24530.0,24531.0,24529.0,24529.0,7.0,24529.6,6
2025-10-13 21:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24528.0,24530.0,24527.0,24530.0,10.0,24528.2,8
2025-10-13 21:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24529.0,24529.0,24529.0,24529.0,1.0,24529.0,1
2025-10-13 21:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24529.0,24531.0,24529.0,24530.0,6.0,24530.2,5
2025-10-13 21:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24531.0,24531.0,24531.0,24531.0,6.0,24531.0,3
2025-10-13 21:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24530.0,24533.0,24530.0,24532.0,11.0,24531.7,9
2025-10-13 21:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24533.0,24536.0,24532.0,24535.0,27.0,24533.9,16
2025-10-13 21:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24534.0,24539.0,24533.0,24538.0,29.0,24536.1,19
2025-10-13 21:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24535.0,24539.0,24535.0,24538.0,7.0,24537.0,6
2025-10-13 21:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24539.0,24544.0,24539.0,24543.0,37.0,24541.2,22
2025-10-13 21:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24542.0,24543.0,24539.0,24540.0,14.0,24540.9,9
2025-10-13 21:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24541.0,24543.0,24537.0,24538.0,37.0,24540.8,24
2025-10-13 21:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24538.0,24540.0,24537.0,24537.0,23.0,24538.4,14
2025-10-13 21:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24536.0,24541.0,24536.0,24541.0,9.0,24539.4,8
2025-10-13 21:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24542.0,24542.0,24537.0,24537.0,12.0,24539.8,9
2025-10-13 21:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24538.0,24540.0,24538.0,24538.0,14.0,24538.3,8
2025-10-13 21:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24536.0,24540.0,24533.0,24539.0,67.0,24537.3,48
2025-10-13 21:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24540.0,24542.0,24539.0,24541.0,8.0,24540.4,8
2025-10-13 21:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24541.0,24543.0,24540.0,24541.0,23.0,24540.8,19
2025-10-13 21:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24540.0,24543.0,24540.0,24540.0,10.0,24541.0,7
2025-10-13 21:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24541.0,24543.0,24540.0,24542.0,47.0,24541.4,27
2025-10-13 21:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24544.0,24544.0,24540.0,24540.0,29.0,24541.4,18
2025-10-13 21:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24541.0,24544.0,24537.0,24537.0,15.0,24539.8,14
2025-10-13 21:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24539.0,24539.0,24536.0,24537.0,16.0,24537.9,13
2025-10-13 21:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24536.0,24543.0,24535.0,24543.0,37.0,24540.4,19
2025-10-13 21:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24544.0,24544.0,24535.0,24537.0,43.0,24538.4,34
2025-10-13 22:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24537.0,24537.0,24537.0,24537.0,0.0,24537.0,0
2025-10-13 22:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24537.0,24537.0,24537.0,24537.0,0.0,24537.0,0
2025-10-13 22:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24537.0,24537.0,24537.0,24537.0,0.0,24537.0,0
2025-10-13 22:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24537.0,24537.0,24537.0,24537.0,0.0,24537.0,0
2025-10-13 22:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,10.0,24532.0,1
2025-10-14 02:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24530.0,24544.0,24529.0,24544.0,20.0,24535.1,20
2025-10-14 02:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24539.0,24545.0,24537.0,24545.0,16.0,24541.6,12
2025-10-14 02:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24547.0,24550.0,24547.0,24550.0,9.0,24548.7,6
2025-10-14 02:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24550.0,24553.0,24550.0,24551.0,3.0,24551.3,3
2025-10-14 02:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24550.0,24550.0,24548.0,24549.0,6.0,24549.0,6
2025-10-14 02:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24550.0,24556.0,24550.0,24556.0,12.0,24553.3,11
2025-10-14 02:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24557.0,24560.0,24557.0,24560.0,7.0,24559.3,3
2025-10-14 02:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24567.0,24563.0,24566.0,9.0,24565.3,6
2025-10-14 02:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24569.0,24569.0,24563.0,24563.0,7.0,24566.9,6
2025-10-14 02:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24563.0,24563.0,24563.0,24563.0,0.0,24563.0,0
2025-10-14 02:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24563.0,24563.0,24563.0,24563.0,1.0,24563.0,1
2025-10-14 02:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24570.0,24574.0,24570.0,24574.0,2.0,24572.0,2
2025-10-14 02:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24573.0,24573.0,24572.0,24572.0,2.0,24572.5,2
2025-10-14 02:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24572.0,24572.0,24572.0,24572.0,0.0,24572.0,0
2025-10-14 02:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24567.0,24572.0,24567.0,24572.0,3.0,24568.7,2
2025-10-14 02:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24572.0,24572.0,24572.0,24572.0,0.0,24572.0,0
2025-10-14 02:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24572.0,24572.0,24572.0,24572.0,2.0,24572.0,2
2025-10-14 02:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24569.0,24585.0,24569.0,24585.0,8.0,24577.9,6
2025-10-14 02:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24593.0,24593.0,24588.0,24588.0,2.0,24590.5,2
2025-10-14 02:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24582.0,24582.0,24582.0,24582.0,1.0,24582.0,1
2025-10-14 02:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24582.0,24582.0,24582.0,24582.0,0.0,24582.0,0
2025-10-14 02:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24578.0,24582.0,24578.0,24582.0,2.0,24580.0,2
2025-10-14 02:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24582.0,24582.0,24582.0,24582.0,0.0,24582.0,0
2025-10-14 02:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24582.0,24582.0,24582.0,24582.0,0.0,24582.0,0
2025-10-14 02:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24582.0,24582.0,24582.0,24582.0,0.0,24582.0,0
2025-10-14 02:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24582.0,24582.0,24582.0,24582.0,0.0,24582.0,0
2025-10-14 02:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24574.0,24574.0,24574.0,24574.0,1.0,24574.0,1
2025-10-14 02:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24574.0,24574.0,24574.0,24574.0,0.0,24574.0,0
2025-10-14 02:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24575.0,24581.0,24575.0,24581.0,7.0,24577.1,6
2025-10-14 02:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24581.0,24581.0,24581.0,24581.0,0.0,24581.0,0
2025-10-14 02:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24575.0,24575.0,24573.0,24575.0,11.0,24574.7,7
2025-10-14 02:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24572.0,24572.0,24572.0,24572.0,1.0,24572.0,1
2025-10-14 02:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24572.0,24572.0,24572.0,24572.0,0.0,24572.0,0
2025-10-14 02:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24568.0,24564.0,24568.0,3.0,24566.0,3
2025-10-14 02:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 02:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 02:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 02:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 02:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 02:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 02:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24571.0,24571.0,24571.0,24571.0,1.0,24571.0,1
2025-10-14 02:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24571.0,24571.0,24571.0,24571.0,0.0,24571.0,0
2025-10-14 02:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24574.0,24574.0,24574.0,24574.0,1.0,24574.0,1
2025-10-14 02:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24578.0,24579.0,24578.0,24579.0,2.0,24578.5,2
2025-10-14 02:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24582.0,24582.0,24582.0,24582.0,1.0,24582.0,1
2025-10-14 03:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24582.0,24582.0,24582.0,24582.0,0.0,24582.0,0
2025-10-14 03:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24576.0,24576.0,24576.0,24576.0,1.0,24576.0,1
2025-10-14 03:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24576.0,24576.0,24576.0,24576.0,0.0,24576.0,0
2025-10-14 03:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24576.0,24576.0,24576.0,24576.0,0.0,24576.0,0
2025-10-14 03:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24571.0,24571.0,24571.0,24571.0,1.0,24571.0,1
2025-10-14 03:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24566.0,24566.0,24556.0,24557.0,8.0,24559.6,7
2025-10-14 03:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24557.0,24557.0,24557.0,24557.0,1.0,24557.0,1
2025-10-14 03:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,1.0,24568.0,1
2025-10-14 03:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24570.0,24570.0,24568.0,24568.0,2.0,24569.0,2
2025-10-14 03:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 03:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 03:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 03:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 03:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 03:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24567.0,24567.0,24562.0,24562.0,8.0,24564.0,6
2025-10-14 03:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24562.0,24562.0,24562.0,24562.0,0.0,24562.0,0
2025-10-14 03:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24559.0,24559.0,24555.0,24555.0,4.0,24557.0,4
2025-10-14 03:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24555.0,24555.0,24555.0,24555.0,1.0,24555.0,1
2025-10-14 03:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24560.0,24560.0,24560.0,24560.0,1.0,24560.0,1
2025-10-14 03:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24560.0,24560.0,24560.0,24560.0,0.0,24560.0,0
2025-10-14 03:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24565.0,24565.0,24564.0,24565.0,5.0,24564.6,3
2025-10-14 03:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24565.0,24565.0,24565.0,24565.0,0.0,24565.0,0
2025-10-14 03:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24565.0,24565.0,24565.0,24565.0,0.0,24565.0,0
2025-10-14 03:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24564.0,24564.0,24564.0,1.0,24564.0,1
2025-10-14 03:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24564.0,24564.0,24564.0,0.0,24564.0,0
2025-10-14 03:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24570.0,24570.0,24570.0,24570.0,1.0,24570.0,1
2025-10-14 03:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24567.0,24568.0,6.0,24567.5,5
2025-10-14 03:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 03:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24568.0,24568.0,24568.0,24568.0,0.0,24568.0,0
2025-10-14 03:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24565.0,24565.0,24562.0,24562.0,3.0,24564.0,2
2025-10-14 03:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24562.0,24562.0,24562.0,24562.0,0.0,24562.0,0
2025-10-14 03:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24562.0,24562.0,24562.0,24562.0,0.0,24562.0,0
2025-10-14 03:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24558.0,24558.0,24558.0,24558.0,1.0,24558.0,1
2025-10-14 03:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24561.0,24562.0,24561.0,24562.0,3.0,24561.3,3
2025-10-14 03:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24562.0,24562.0,24562.0,24562.0,0.0,24562.0,0
2025-10-14 03:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24561.0,24561.0,24561.0,24561.0,1.0,24561.0,1
2025-10-14 03:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24565.0,24566.0,24565.0,24566.0,2.0,24565.5,2
2025-10-14 03:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24566.0,24566.0,24566.0,24566.0,0.0,24566.0,0
2025-10-14 03:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24566.0,24566.0,24566.0,24566.0,0.0,24566.0,0
2025-10-14 03:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24566.0,24566.0,24566.0,24566.0,0.0,24566.0,0
2025-10-14 03:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24566.0,24566.0,24566.0,24566.0,0.0,24566.0,0
2025-10-14 03:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24566.0,24566.0,24566.0,24566.0,0.0,24566.0,0
2025-10-14 03:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24566.0,24566.0,24566.0,24566.0,0.0,24566.0,0
2025-10-14 03:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24564.0,24564.0,24564.0,1.0,24564.0,1
2025-10-14 03:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24564.0,24564.0,24564.0,0.0,24564.0,0
2025-10-14 03:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24562.0,24562.0,24560.0,24560.0,5.0,24561.4,4
2025-10-14 03:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24559.0,24559.0,24559.0,24559.0,1.0,24559.0,1
2025-10-14 03:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24559.0,24559.0,24559.0,24559.0,0.0,24559.0,0
2025-10-14 03:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24559.0,24559.0,24559.0,24559.0,0.0,24559.0,0
2025-10-14 03:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24557.0,24557.0,24557.0,24557.0,1.0,24557.0,1
2025-10-14 03:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24555.0,24558.0,24555.0,24556.0,5.0,24556.0,4
2025-10-14 03:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 03:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,1.0,24556.0,1
2025-10-14 03:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 03:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 03:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 03:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 03:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24561.0,24561.0,24561.0,24561.0,1.0,24561.0,1
2025-10-14 03:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24564.0,24564.0,24564.0,1.0,24564.0,1
