Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-01-02 19:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20053.0,20057.0,20053.0,20056.0,11.0,20054.5,9
2025-01-02 19:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20056.0,20058.0,20054.0,20055.0,17.0,20055.9,16
2025-01-02 19:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20057.0,20058.0,20055.0,20058.0,6.0,20056.7,6
2025-01-02 19:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20058.0,20070.0,20058.0,20069.0,24.0,20067.5,14
2025-01-02 19:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20070.0,20071.0,20068.0,20070.0,23.0,20069.6,16
2025-01-02 19:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20072.0,20073.0,20067.0,20067.0,18.0,20070.1,11
2025-01-02 19:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20065.0,20067.0,20063.0,20064.0,24.0,20065.0,15
2025-01-02 19:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20064.0,20064.0,20058.0,20058.0,19.0,20061.2,17
2025-01-02 19:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20058.0,20061.0,20056.0,20060.0,16.0,20058.9,13
2025-01-02 19:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20060.0,20060.0,20058.0,20059.0,11.0,20059.4,11
2025-01-02 19:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20058.0,20069.0,20058.0,20067.0,29.0,20064.4,24
2025-01-02 19:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20067.0,20076.0,20067.0,20076.0,77.0,20072.8,58
2025-01-02 19:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20071.0,20073.0,16.0,20072.7,15
2025-01-02 19:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20073.0,20073.0,20069.0,20073.0,5.0,20071.2,5
2025-01-02 19:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20073.0,20073.0,20069.0,20069.0,6.0,20071.0,6
2025-01-02 19:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20069.0,20069.0,20053.0,20053.0,19.0,20060.5,17
2025-01-02 19:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20052.0,20058.0,20052.0,20056.0,24.0,20054.1,18
2025-01-02 19:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20057.0,20057.0,20057.0,20057.0,1.0,20057.0,1
2025-01-02 19:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20058.0,20058.0,20054.0,20054.0,11.0,20056.2,11
2025-01-02 19:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20055.0,20056.0,20050.0,20050.0,12.0,20053.2,10
2025-01-02 19:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20051.0,20054.0,20049.0,20052.0,12.0,20050.9,12
2025-01-02 19:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20051.0,20051.0,20047.0,20050.0,9.0,20048.8,8
2025-01-02 19:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20052.0,20057.0,20052.0,20055.0,12.0,20054.4,11
2025-01-02 19:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20056.0,20059.0,20054.0,20056.0,27.0,20057.8,18
2025-01-02 19:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20056.0,20062.0,20056.0,20059.0,17.0,20058.4,14
2025-01-02 19:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20060.0,20063.0,20060.0,20063.0,4.0,20062.3,4
2025-01-02 19:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20067.0,20069.0,20065.0,20066.0,15.0,20067.4,12
2025-01-02 20:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20068.0,20068.0,20064.0,20064.0,9.0,20066.2,9
2025-01-02 20:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20062.0,20065.0,20062.0,20063.0,12.0,20063.9,9
2025-01-02 20:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20061.0,20064.0,20061.0,20064.0,13.0,20061.9,10
2025-01-02 20:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20065.0,20074.0,20065.0,20070.0,12.0,20070.2,9
2025-01-02 20:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20079.0,20075.0,20079.0,13.0,20077.8,8
2025-01-02 20:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20079.0,20081.0,20075.0,20077.0,23.0,20078.0,20
2025-01-02 20:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20090.0,20076.0,20090.0,39.0,20086.2,22
2025-01-02 20:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20090.0,20079.0,20080.0,19.0,20085.7,14
2025-01-02 20:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20078.0,20079.0,20078.0,20079.0,3.0,20078.7,2
2025-01-02 20:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20078.0,20074.0,20078.0,6.0,20075.7,6
2025-01-02 20:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20078.0,20082.0,20078.0,20080.0,11.0,20080.5,7
2025-01-02 20:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20085.0,20082.0,20082.0,25.0,20083.2,14
2025-01-02 20:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20078.0,20079.0,20078.0,20079.0,4.0,20078.3,4
2025-01-02 20:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20080.0,20080.0,20072.0,20074.0,17.0,20074.1,15
2025-01-02 20:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20076.0,20072.0,20074.0,12.0,20074.8,12
2025-01-02 20:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20074.0,20075.0,20070.0,20073.0,15.0,20073.3,12
2025-01-02 20:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20071.0,20076.0,20070.0,20070.0,7.0,20072.7,6
2025-01-02 20:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20072.0,20076.0,20070.0,20075.0,18.0,20073.6,14
2025-01-02 20:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20079.0,20076.0,20079.0,5.0,20077.0,4
2025-01-02 20:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20077.0,20077.0,20074.0,20076.0,7.0,20075.6,7
2025-01-02 20:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20077.0,20077.0,20073.0,20073.0,7.0,20075.3,5
2025-01-02 20:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20077.0,20077.0,20073.0,20075.0,5.0,20075.0,5
2025-01-02 20:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20078.0,20079.0,20072.0,20079.0,16.0,20075.8,14
2025-01-02 20:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20081.0,20082.0,20079.0,20079.0,8.0,20080.9,5
2025-01-02 20:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20078.0,20082.0,20077.0,20082.0,9.0,20078.0,9
2025-01-02 20:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20081.0,20085.0,20080.0,20080.0,11.0,20082.2,10
2025-01-02 20:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20081.0,20082.0,20081.0,20082.0,6.0,20081.2,4
2025-01-02 20:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20089.0,20086.0,20086.0,29.0,20087.1,23
2025-01-02 20:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20086.0,20086.0,7.0,20087.0,7
2025-01-02 20:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20085.0,20083.0,20085.0,8.0,20083.6,7
2025-01-02 20:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20075.0,20077.0,17.0,20077.4,14
2025-01-02 20:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20080.0,20081.0,20080.0,20081.0,6.0,20080.7,5
2025-01-02 20:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20079.0,20082.0,20078.0,20082.0,11.0,20079.6,9
2025-01-02 20:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20077.0,20077.0,10.0,20078.7,9
2025-01-02 20:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20077.0,20072.0,20075.0,28.0,20073.8,22
2025-01-02 20:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20074.0,20074.0,20070.0,20070.0,7.0,20072.6,6
2025-01-02 20:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20065.0,20069.0,20065.0,20069.0,23.0,20067.0,17
2025-01-02 20:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20068.0,20073.0,20064.0,20072.0,17.0,20067.5,11
2025-01-02 20:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20075.0,20075.0,2.0,20075.0,2
2025-01-02 20:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20076.0,20076.0,20076.0,5.0,20076.0,4
2025-01-02 20:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20078.0,20079.0,20078.0,20078.0,25.0,20078.1,11
2025-01-02 20:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20077.0,20077.0,20074.0,20075.0,8.0,20075.5,7
2025-01-02 20:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20078.0,20075.0,20078.0,4.0,20076.0,3
2025-01-02 20:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20077.0,20080.0,20077.0,20077.0,7.0,20078.1,7
2025-01-02 20:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20074.0,20074.0,3.0,20074.3,2
2025-01-02 20:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20076.0,20074.0,20074.0,8.0,20075.1,6
2025-01-02 20:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20074.0,20074.0,20066.0,20066.0,13.0,20069.4,10
2025-01-02 20:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20065.0,20075.0,20065.0,20073.0,45.0,20071.5,32
2025-01-02 20:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20089.0,20083.0,20089.0,17.0,20086.6,14
2025-01-02 20:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20091.0,20084.0,20087.0,18.0,20088.3,16
2025-01-02 20:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20085.0,20084.0,20085.0,6.0,20084.2,4
2025-01-02 20:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20086.0,20085.0,20086.0,5.0,20085.4,4
2025-01-02 20:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20092.0,20086.0,20090.0,49.0,20089.7,33
2025-01-02 20:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20090.0,20083.0,20083.0,8.0,20087.0,8
2025-01-02 20:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20086.0,20086.0,20086.0,2.0,20086.0,2
2025-01-02 20:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20083.0,20084.0,8.0,20083.9,6
2025-01-02 20:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20080.0,20080.0,9.0,20081.8,9
2025-01-02 20:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20076.0,20071.0,20071.0,30.0,20072.3,18
2025-01-02 20:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20073.0,20073.0,20072.0,20072.0,5.0,20072.4,5
2025-01-02 20:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20073.0,20073.0,20066.0,20066.0,14.0,20068.8,11
2025-01-02 21:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20067.0,20070.0,20067.0,20068.0,16.0,20068.4,13
2025-01-02 21:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20068.0,20071.0,20068.0,20070.0,7.0,20069.6,7
2025-01-02 21:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20069.0,20071.0,20069.0,20070.0,8.0,20069.9,8
2025-01-02 21:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20074.0,20076.0,20074.0,20074.0,15.0,20075.5,9
2025-01-02 21:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20085.0,20076.0,20085.0,23.0,20079.2,17
2025-01-02 21:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20079.0,20079.0,14.0,20081.6,11
2025-01-02 21:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20078.0,20082.0,20078.0,20079.0,15.0,20079.5,12
2025-01-02 21:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20079.0,20080.0,20079.0,20080.0,2.0,20079.5,2
2025-01-02 21:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20081.0,20088.0,20081.0,20087.0,8.0,20085.0,8
2025-01-02 21:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20086.0,20086.0,20086.0,4.0,20086.0,3
2025-01-02 21:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20087.0,20087.0,4.0,20087.3,3
2025-01-02 21:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20090.0,20083.0,20090.0,12.0,20085.5,12
2025-01-02 21:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20098.0,20090.0,20098.0,21.0,20093.5,17
2025-01-02 21:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20101.0,20097.0,20100.0,14.0,20098.6,11
2025-01-02 21:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20099.0,20094.0,20096.0,13.0,20095.7,11
2025-01-02 21:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20093.0,20087.0,20088.0,16.0,20089.6,14
2025-01-02 21:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20089.0,20088.0,20089.0,4.0,20088.8,4
2025-01-02 21:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20092.0,20088.0,20092.0,9.0,20090.1,7
2025-01-02 21:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20092.0,20093.0,20091.0,20093.0,3.0,20092.0,3
2025-01-02 21:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20097.0,20093.0,20097.0,7.0,20094.7,7
2025-01-02 21:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20099.0,20092.0,20095.0,32.0,20095.3,22
2025-01-02 21:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20096.0,20101.0,20093.0,20096.0,32.0,20097.3,27
2025-01-02 21:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20103.0,20094.0,20102.0,12.0,20097.5,10
2025-01-02 21:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20101.0,20099.0,20100.0,9.0,20100.1,9
2025-01-02 21:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20099.0,20099.0,19.0,20099.3,10
2025-01-02 21:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20099.0,20102.0,20098.0,20100.0,15.0,20100.3,13
2025-01-02 21:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20100.0,20097.0,20100.0,6.0,20098.3,5
2025-01-02 21:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20101.0,20102.0,20100.0,20100.0,11.0,20100.9,9
2025-01-02 21:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20102.0,20098.0,20101.0,15.0,20101.2,10
2025-01-02 21:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20103.0,20103.0,20097.0,20097.0,30.0,20100.5,21
2025-01-02 21:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20099.0,20091.0,20092.0,68.0,20094.4,42
2025-01-02 21:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20092.0,20106.0,20092.0,20106.0,48.0,20100.1,38
2025-01-02 21:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20104.0,20107.0,20097.0,20098.0,36.0,20103.0,26
2025-01-02 21:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20092.0,20094.0,8.0,20094.5,7
2025-01-02 21:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20092.0,20086.0,20086.0,22.0,20090.2,17
2025-01-02 21:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20079.0,20080.0,28.0,20081.5,17
2025-01-02 21:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20079.0,20080.0,20077.0,20080.0,25.0,20078.6,20
2025-01-02 21:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20081.0,20082.0,20078.0,20082.0,14.0,20079.5,14
2025-01-02 21:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20084.0,20081.0,20083.0,8.0,20082.9,8
2025-01-02 21:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20084.0,20079.0,20083.0,17.0,20081.8,11
2025-01-02 21:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20089.0,20083.0,20089.0,22.0,20085.5,14
2025-01-02 21:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20094.0,20085.0,20094.0,30.0,20089.7,23
2025-01-02 21:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20091.0,20094.0,12.0,20092.8,11
2025-01-02 21:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20097.0,20091.0,20095.0,34.0,20094.4,20
2025-01-02 21:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20096.0,20096.0,20094.0,20094.0,12.0,20095.2,8
2025-01-02 21:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20088.0,20092.0,36.0,20090.9,20
2025-01-02 21:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20099.0,20091.0,20093.0,34.0,20095.0,26
2025-01-02 21:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20096.0,20088.0,20095.0,25.0,20090.6,20
2025-01-02 21:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20097.0,20094.0,20096.0,23.0,20095.5,20
2025-01-02 21:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20099.0,20096.0,20098.0,32.0,20097.9,18
2025-01-02 21:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20106.0,20098.0,20099.0,33.0,20103.1,31
2025-01-02 21:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20101.0,20093.0,20094.0,17.0,20097.8,15
2025-01-02 21:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20097.0,20090.0,20097.0,17.0,20093.6,14
2025-01-02 21:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20101.0,20105.0,20099.0,20101.0,28.0,20102.4,24
2025-01-02 21:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20099.0,20103.0,20093.0,20095.0,62.0,20098.1,36
2025-01-02 21:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20102.0,20088.0,20102.0,42.0,20093.2,33
2025-01-02 21:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20103.0,20103.0,20096.0,20096.0,22.0,20099.0,14
2025-01-02 21:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20096.0,20101.0,20096.0,20101.0,20.0,20099.5,19
2025-01-02 21:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20096.0,20097.0,49.0,20097.3,35
2025-01-02 21:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20100.0,20093.0,20097.0,39.0,20097.3,29
