Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-01-07 15:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25209.0,25214.0,25207.0,25212.0,16.0,25210.1,13
2026-01-07 15:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25213.0,25220.0,25207.0,25207.0,64.0,25216.1,45
2026-01-07 15:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25206.0,25215.0,25206.0,25212.0,41.0,25209.2,32
2026-01-07 15:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25213.0,25214.0,25209.0,25214.0,28.0,25212.0,20
2026-01-07 15:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25209.0,25219.0,25207.0,25219.0,50.0,25210.9,23
2026-01-07 15:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25219.0,25220.0,25213.0,25214.0,15.0,25216.3,14
2026-01-07 15:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25212.0,25215.0,25210.0,25211.0,37.0,25211.3,18
2026-01-07 15:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25213.0,25214.0,25211.0,25211.0,34.0,25212.7,14
2026-01-07 15:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25211.0,25212.0,25210.0,25210.0,8.0,25211.0,8
2026-01-07 16:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25213.0,25214.0,25192.0,25192.0,63.0,25202.2,47
2026-01-07 16:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25192.0,25203.0,25188.0,25200.0,70.0,25194.0,49
2026-01-07 16:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25202.0,25205.0,25190.0,25190.0,32.0,25197.6,24
2026-01-07 16:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25189.0,25200.0,25185.0,25199.0,64.0,25191.4,39
2026-01-07 16:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25200.0,25201.0,25194.0,25195.0,41.0,25197.5,27
2026-01-07 16:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25197.0,25197.0,25186.0,25191.0,46.0,25190.7,33
2026-01-07 16:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25193.0,25199.0,25189.0,25199.0,33.0,25194.4,27
2026-01-07 16:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25199.0,25199.0,25190.0,25194.0,40.0,25193.1,28
2026-01-07 16:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25196.0,25196.0,25188.0,25189.0,16.0,25190.0,11
2026-01-07 16:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25189.0,25198.0,25189.0,25198.0,46.0,25195.1,24
2026-01-07 16:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25198.0,25201.0,25197.0,25200.0,32.0,25198.9,25
2026-01-07 16:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25195.0,25205.0,25194.0,25205.0,26.0,25199.2,21
2026-01-07 16:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25203.0,25206.0,25201.0,25205.0,20.0,25203.2,18
2026-01-07 16:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25206.0,25212.0,25206.0,25207.0,43.0,25208.8,23
2026-01-07 16:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25210.0,25211.0,25205.0,25211.0,43.0,25209.1,29
2026-01-07 16:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25212.0,25217.0,25209.0,25212.0,41.0,25213.0,28
2026-01-07 16:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25214.0,25224.0,25214.0,25218.0,38.0,25220.7,20
2026-01-07 16:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25214.0,25214.0,25199.0,25202.0,40.0,25207.4,29
2026-01-07 16:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25208.0,25208.0,25203.0,25204.0,6.0,25205.2,6
2026-01-07 16:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25201.0,25202.0,25198.0,25198.0,14.0,25201.0,11
2026-01-07 16:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25196.0,25201.0,25196.0,25198.0,22.0,25198.0,18
2026-01-07 16:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25202.0,25206.0,25199.0,25205.0,12.0,25202.7,11
2026-01-07 16:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25204.0,25207.0,25197.0,25197.0,9.0,25201.6,9
2026-01-07 16:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25198.0,25198.0,25192.0,25196.0,36.0,25195.1,29
2026-01-07 16:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25196.0,25202.0,25195.0,25202.0,22.0,25197.0,19
2026-01-07 16:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25202.0,25205.0,25194.0,25197.0,38.0,25199.1,30
2026-01-07 16:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25199.0,25199.0,25191.0,25193.0,25.0,25193.8,18
2026-01-07 16:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25194.0,25203.0,25194.0,25203.0,16.0,25198.6,13
2026-01-07 16:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25203.0,25204.0,25201.0,25204.0,26.0,25203.4,17
2026-01-07 16:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25202.0,25203.0,25199.0,25201.0,9.0,25201.0,9
2026-01-07 16:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25200.0,25203.0,25195.0,25202.0,28.0,25199.7,24
2026-01-07 16:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25204.0,25208.0,25202.0,25202.0,58.0,25205.2,33
2026-01-07 16:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25205.0,25218.0,25205.0,25218.0,26.0,25211.2,24
2026-01-07 16:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25216.0,25217.0,25212.0,25212.0,24.0,25215.1,18
2026-01-07 16:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25211.0,25213.0,25210.0,25211.0,22.0,25211.1,13
2026-01-07 16:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25211.0,25218.0,25211.0,25216.0,29.0,25215.9,21
2026-01-07 16:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25215.0,25215.0,25209.0,25211.0,48.0,25211.0,33
2026-01-07 16:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25210.0,25210.0,25205.0,25210.0,23.0,25207.6,19
2026-01-07 16:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25210.0,25211.0,25176.0,25179.0,203.0,25193.6,123
2026-01-07 16:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25181.0,25210.0,25174.0,25210.0,135.0,25191.2,89
2026-01-07 16:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25210.0,25218.0,25208.0,25217.0,65.0,25210.9,46
2026-01-07 16:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25219.0,25219.0,25214.0,25218.0,21.0,25216.7,18
2026-01-07 16:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25215.0,25216.0,25213.0,25216.0,25.0,25214.9,17
2026-01-07 16:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25219.0,25220.0,25214.0,25216.0,59.0,25217.4,22
2026-01-07 16:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25217.0,25222.0,25217.0,25218.0,18.0,25219.4,14
2026-01-07 16:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25219.0,25225.0,25219.0,25222.0,39.0,25222.2,25
2026-01-07 16:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25221.0,25226.0,25221.0,25223.0,24.0,25223.3,21
2026-01-07 16:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25224.0,25228.0,25223.0,25223.0,24.0,25226.0,19
2026-01-07 16:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25223.0,25232.0,25223.0,25229.0,33.0,25228.8,24
2026-01-07 16:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25228.0,25231.0,25223.0,25225.0,44.0,25225.8,30
2026-01-07 16:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25225.0,25228.0,25224.0,25224.0,13.0,25225.6,13
2026-01-07 16:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25225.0,25225.0,25215.0,25217.0,18.0,25219.7,16
2026-01-07 16:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25219.0,25219.0,25214.0,25214.0,19.0,25217.1,14
2026-01-07 16:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25215.0,25222.0,25214.0,25220.0,13.0,25217.6,12
2026-01-07 16:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25222.0,25223.0,25220.0,25221.0,24.0,25221.2,17
2026-01-07 16:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25220.0,25227.0,25219.0,25227.0,23.0,25221.1,20
2026-01-07 16:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25227.0,25228.0,25221.0,25221.0,18.0,25225.3,13
2026-01-07 16:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25222.0,25225.0,25219.0,25225.0,16.0,25222.4,12
2026-01-07 16:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25227.0,25230.0,25227.0,25229.0,23.0,25228.2,16
2026-01-07 16:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25231.0,25233.0,25223.0,25227.0,27.0,25227.0,23
2026-01-07 17:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25227.0,25233.0,25227.0,25231.0,24.0,25230.3,19
2026-01-07 17:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25230.0,25233.0,25228.0,25233.0,25.0,25230.6,17
2026-01-07 17:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25231.0,25235.0,25229.0,25235.0,15.0,25232.5,14
2026-01-07 17:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25235.0,25240.0,25235.0,25235.0,19.0,25236.9,14
2026-01-07 17:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25235.0,25238.0,25234.0,25236.0,103.0,25235.8,58
2026-01-07 17:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25236.0,25245.0,25236.0,25244.0,57.0,25240.0,35
2026-01-07 17:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25245.0,25253.0,25244.0,25252.0,66.0,25250.3,38
2026-01-07 17:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25252.0,25253.0,25249.0,25252.0,22.0,25251.2,20
2026-01-07 17:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25250.0,25251.0,25250.0,25250.0,16.0,25250.1,11
2026-01-07 17:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25252.0,25249.0,25252.0,19.0,25250.8,12
2026-01-07 17:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25248.0,25249.0,25239.0,25240.0,39.0,25243.7,25
2026-01-07 17:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25239.0,25242.0,25234.0,25242.0,33.0,25238.9,23
2026-01-07 17:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25241.0,25244.0,25238.0,25238.0,21.0,25241.7,16
2026-01-07 17:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25238.0,25239.0,25234.0,25239.0,23.0,25235.8,17
2026-01-07 17:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25241.0,25245.0,25239.0,25244.0,34.0,25241.6,26
2026-01-07 17:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25245.0,25245.0,25241.0,25241.0,49.0,25243.3,34
2026-01-07 17:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25243.0,25245.0,25241.0,25243.0,37.0,25243.4,27
2026-01-07 17:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25242.0,25247.0,25242.0,25244.0,34.0,25244.7,23
2026-01-07 17:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25243.0,25246.0,25242.0,25246.0,48.0,25244.6,37
2026-01-07 17:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25246.0,25247.0,25242.0,25244.0,62.0,25244.3,44
2026-01-07 17:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25245.0,25252.0,25243.0,25252.0,70.0,25246.6,40
2026-01-07 17:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25253.0,25255.0,25251.0,25251.0,57.0,25252.7,41
2026-01-07 17:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25249.0,25260.0,25249.0,25255.0,81.0,25255.6,52
2026-01-07 17:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25255.0,25256.0,25253.0,25254.0,57.0,25254.2,39
2026-01-07 17:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25254.0,25251.0,25251.0,33.0,25252.7,27
2026-01-07 17:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25251.0,25243.0,25246.0,118.0,25246.9,67
2026-01-07 17:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25245.0,25248.0,25241.0,25242.0,60.0,25244.5,33
2026-01-07 17:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25243.0,25243.0,25237.0,25239.0,70.0,25240.4,51
2026-01-07 17:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25237.0,25240.0,25230.0,25230.0,131.0,25233.7,71
2026-01-07 17:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25230.0,25241.0,25228.0,25236.0,306.0,25235.1,182
2026-01-07 17:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25238.0,25245.0,25238.0,25242.0,153.0,25241.6,92
2026-01-07 17:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25246.0,25240.0,25240.0,74.0,25243.8,44
2026-01-07 17:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25240.0,25246.0,25239.0,25244.0,77.0,25243.7,47
2026-01-07 17:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25243.0,25243.0,25235.0,25236.0,129.0,25237.6,64
2026-01-07 17:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25237.0,25245.0,25219.0,25244.0,742.0,25233.9,303
2026-01-07 17:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25243.0,25255.0,25242.0,25244.0,416.0,25247.7,221
2026-01-07 17:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25245.0,25236.0,25239.0,45.0,25241.3,33
2026-01-07 17:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25240.0,25244.0,25240.0,25241.0,30.0,25241.7,22
2026-01-07 17:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25240.0,25245.0,25240.0,25244.0,13.0,25243.3,12
2026-01-07 17:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25246.0,25246.0,25242.0,25243.0,16.0,25243.9,14
2026-01-07 17:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25249.0,25244.0,25249.0,28.0,25246.5,17
2026-01-07 17:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25250.0,25257.0,25250.0,25254.0,105.0,25253.6,39
2026-01-07 17:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25254.0,25251.0,25253.0,34.0,25251.3,13
2026-01-07 17:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25253.0,25257.0,25253.0,25256.0,7.0,25254.7,7
2026-01-07 17:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25257.0,25257.0,25255.0,25257.0,9.0,25256.6,7
2026-01-07 17:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25259.0,25255.0,25255.0,27.0,25257.4,20
2026-01-07 17:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25256.0,25261.0,25256.0,25260.0,17.0,25258.2,16
2026-01-07 17:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25260.0,25268.0,25259.0,25267.0,53.0,25264.4,26
2026-01-07 17:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25268.0,25265.0,25266.0,13.0,25266.5,9
2026-01-07 17:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25267.0,25265.0,25265.0,11.0,25265.6,10
2026-01-07 17:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25267.0,25265.0,25267.0,17.0,25266.3,10
2026-01-07 17:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25268.0,25265.0,25268.0,19.0,25266.4,13
2026-01-07 17:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25269.0,25266.0,25267.0,28.0,25267.5,15
2026-01-07 17:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25274.0,25265.0,25274.0,57.0,25270.8,35
2026-01-07 17:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25276.0,25274.0,25275.0,32.0,25275.2,18
2026-01-07 17:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25280.0,25275.0,25277.0,50.0,25276.9,22
2026-01-07 17:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25278.0,25275.0,25277.0,21.0,25276.2,12
2026-01-07 17:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25279.0,25274.0,25277.0,19.0,25275.9,16
2026-01-07 17:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25277.0,25277.0,25277.0,2.0,25277.0,2
2026-01-07 17:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25278.0,25283.0,25278.0,25283.0,24.0,25280.3,18
2026-01-07 18:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25283.0,25283.0,25283.0,25283.0,4.0,25283.0,3
2026-01-07 18:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25282.0,25282.0,25280.0,25280.0,2.0,25281.0,2
2026-01-07 18:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25281.0,25281.0,25274.0,25277.0,26.0,25277.2,14
2026-01-07 18:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25280.0,25275.0,25279.0,32.0,25278.2,13
2026-01-07 18:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25278.0,25277.0,25278.0,5.0,25277.2,3
2026-01-07 18:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25279.0,25277.0,25279.0,7.0,25278.4,5
2026-01-07 18:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25281.0,25281.0,25277.0,25277.0,9.0,25278.6,5
2026-01-07 18:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25278.0,25279.0,25278.0,25279.0,3.0,25278.3,3
2026-01-07 18:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25280.0,25280.0,25279.0,25279.0,4.0,25279.5,3
2026-01-07 18:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25279.0,25279.0,25275.0,25276.0,14.0,25276.2,7
2026-01-07 18:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25277.0,25276.0,25276.0,12.0,25276.3,8
2026-01-07 18:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25277.0,25272.0,25273.0,27.0,25273.9,12
2026-01-07 18:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25274.0,25272.0,25272.0,3.0,25272.7,3
2026-01-07 18:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25272.0,25273.0,25271.0,25273.0,6.0,25272.2,4
2026-01-07 18:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25273.0,25276.0,25273.0,25274.0,8.0,25274.8,5
2026-01-07 18:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25273.0,25277.0,25272.0,25272.0,14.0,25274.3,8
2026-01-07 18:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25274.0,25271.0,25274.0,14.0,25272.9,10
