Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-04-03 07:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22185.0,22185.0,22185.0,22185.0,0.0,22185.0,0
2025-04-03 07:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22182.0,22182.0,22160.0,22160.0,7.0,22168.9,4
2025-04-03 07:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22160.0,22160.0,22160.0,22160.0,0.0,22160.0,0
2025-04-03 07:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22165.0,22177.0,22165.0,22177.0,3.0,22170.7,3
2025-04-03 07:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22173.0,22178.0,22173.0,22177.0,3.0,22176.0,3
2025-04-03 07:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22177.0,22177.0,22177.0,22177.0,0.0,22177.0,0
2025-04-03 07:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22173.0,22174.0,22173.0,22174.0,2.0,22173.5,2
2025-04-03 07:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22169.0,22169.0,22169.0,22169.0,1.0,22169.0,1
2025-04-03 07:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22177.0,22177.0,22177.0,22177.0,1.0,22177.0,1
2025-04-03 07:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22177.0,22177.0,22171.0,22173.0,9.0,22174.8,9
2025-04-03 07:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22166.0,22166.0,22154.0,22154.0,9.0,22158.6,7
2025-04-03 07:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22151.0,22151.0,22144.0,22144.0,9.0,22145.9,7
2025-04-03 07:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22147.0,22147.0,22138.0,22147.0,7.0,22143.6,7
2025-04-03 07:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22146.0,22146.0,22139.0,22139.0,5.0,22140.4,2
2025-04-03 07:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22135.0,22135.0,22117.0,22117.0,10.0,22125.1,10
2025-04-03 07:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22120.0,22134.0,22120.0,22127.0,11.0,22126.5,8
2025-04-03 07:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22129.0,22129.0,22129.0,22129.0,1.0,22129.0,1
2025-04-03 07:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22128.0,22128.0,22128.0,22128.0,1.0,22128.0,1
2025-04-03 07:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22125.0,22125.0,22118.0,22118.0,6.0,22121.3,6
2025-04-03 07:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22117.0,22120.0,22116.0,22120.0,4.0,22117.5,3
2025-04-03 07:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22117.0,22117.0,22095.0,22097.0,37.0,22108.5,36
2025-04-03 07:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22099.0,22118.0,22092.0,22112.0,32.0,22105.8,13
2025-04-03 07:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22120.0,22120.0,22117.0,22117.0,2.0,22118.5,2
2025-04-03 07:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22112.0,22113.0,22107.0,22107.0,3.0,22110.7,3
2025-04-03 07:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22108.0,22108.0,22082.0,22082.0,24.0,22095.0,17
2025-04-03 07:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22080.0,22084.0,22080.0,22084.0,2.0,22082.0,2
2025-04-03 07:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22076.0,22085.0,22074.0,22075.0,11.0,22078.6,10
2025-04-03 07:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22070.0,22075.0,22065.0,22075.0,7.0,22071.0,6
2025-04-03 07:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22071.0,22072.0,22063.0,22063.0,16.0,22069.5,10
2025-04-03 07:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22061.0,22061.0,22049.0,22049.0,11.0,22053.0,8
2025-04-03 07:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22049.0,22067.0,22046.0,22046.0,10.0,22054.1,8
2025-04-03 07:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22054.0,22054.0,22045.0,22052.0,13.0,22050.4,10
2025-04-03 07:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22061.0,22063.0,22054.0,22058.0,24.0,22059.2,16
2025-04-03 07:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22060.0,22067.0,22054.0,22067.0,18.0,22059.7,14
2025-04-03 07:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22061.0,22076.0,22061.0,22076.0,17.0,22071.9,8
2025-04-03 07:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22069.0,22076.0,22067.0,22076.0,8.0,22069.9,6
2025-04-03 07:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22070.0,22075.0,22065.0,22065.0,12.0,22070.1,10
2025-04-03 07:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22064.0,22064.0,22059.0,22059.0,4.0,22061.8,4
2025-04-03 07:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22058.0,22058.0,22057.0,22058.0,8.0,22057.5,8
2025-04-03 07:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22059.0,22082.0,22059.0,22082.0,4.0,22064.8,3
2025-04-03 07:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22085.0,22086.0,22085.0,22086.0,2.0,22085.5,2
2025-04-03 07:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22076.0,22078.0,22076.0,22077.0,20.0,22076.4,9
2025-04-03 07:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22070.0,22070.0,22056.0,22062.0,14.0,22062.7,12
2025-04-03 07:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22064.0,22081.0,22064.0,22077.0,9.0,22071.1,8
2025-04-03 07:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22084.0,22095.0,22084.0,22090.0,13.0,22089.6,11
2025-04-03 07:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22087.0,22101.0,22081.0,22097.0,8.0,22090.8,8
2025-04-03 07:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22091.0,22096.0,22090.0,22095.0,10.0,22091.4,10
2025-04-03 07:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22095.0,22098.0,22091.0,22097.0,10.0,22094.2,7
2025-04-03 07:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22090.0,22091.0,22078.0,22078.0,16.0,22083.3,11
2025-04-03 07:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22076.0,22083.0,22074.0,22083.0,31.0,22076.9,26
2025-04-03 07:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22080.0,22080.0,22080.0,22080.0,1.0,22080.0,1
2025-04-03 07:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22079.0,22079.0,22073.0,22078.0,7.0,22077.4,7
2025-04-03 07:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22077.0,22079.0,22072.0,22072.0,5.0,22076.8,5
2025-04-03 07:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22069.0,22069.0,22053.0,22053.0,20.0,22058.4,18
2025-04-03 08:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22056.0,22067.0,22045.0,22058.0,82.0,22055.0,54
2025-04-03 08:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22061.0,22066.0,22042.0,22061.0,142.0,22058.9,66
2025-04-03 08:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22066.0,22082.0,22062.0,22075.0,44.0,22072.3,33
2025-04-03 08:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22085.0,22141.0,22080.0,22118.0,132.0,22111.7,79
2025-04-03 08:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22124.0,22124.0,22102.0,22109.0,50.0,22114.2,33
2025-04-03 08:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22110.0,22133.0,22109.0,22122.0,33.0,22119.2,26
2025-04-03 08:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22125.0,22154.0,22115.0,22146.0,77.0,22133.7,49
2025-04-03 08:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22141.0,22175.0,22141.0,22173.0,98.0,22161.3,60
2025-04-03 08:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22181.0,22191.0,22149.0,22149.0,120.0,22171.6,74
2025-04-03 08:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22146.0,22166.0,22141.0,22141.0,26.0,22152.6,19
2025-04-03 08:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22147.0,22154.0,22137.0,22147.0,31.0,22144.2,24
2025-04-03 08:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22141.0,22164.0,22136.0,22158.0,27.0,22147.0,21
2025-04-03 08:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22149.0,22149.0,22132.0,22142.0,20.0,22140.1,17
2025-04-03 08:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22129.0,22147.0,22129.0,22147.0,34.0,22135.8,22
2025-04-03 08:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22147.0,22152.0,22144.0,22146.0,16.0,22146.1,13
2025-04-03 08:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22146.0,22157.0,22139.0,22157.0,30.0,22147.4,22
2025-04-03 08:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22145.0,22154.0,22133.0,22143.0,34.0,22146.1,26
2025-04-03 08:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22146.0,22165.0,22146.0,22156.0,21.0,22155.8,15
2025-04-03 08:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22160.0,22177.0,22154.0,22177.0,34.0,22161.8,22
2025-04-03 08:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22180.0,22185.0,22153.0,22157.0,80.0,22170.4,44
2025-04-03 08:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22158.0,22162.0,22150.0,22161.0,14.0,22154.8,14
2025-04-03 08:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22166.0,22189.0,22156.0,22181.0,54.0,22174.4,41
2025-04-03 08:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22189.0,22225.0,22189.0,22208.0,189.0,22212.8,122
2025-04-03 08:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22203.0,22237.0,22200.0,22213.0,76.0,22220.2,50
2025-04-03 08:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22214.0,22214.0,22192.0,22192.0,16.0,22206.1,15
2025-04-03 08:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22200.0,22219.0,22192.0,22213.0,59.0,22204.4,44
2025-04-03 08:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22217.0,22219.0,22208.0,22208.0,63.0,22213.9,45
2025-04-03 08:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22210.0,22220.0,22207.0,22220.0,17.0,22214.6,10
2025-04-03 08:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22226.0,22234.0,22209.0,22215.0,84.0,22220.4,54
2025-04-03 08:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22224.0,22241.0,22210.0,22230.0,51.0,22227.8,39
2025-04-03 08:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22241.0,22247.0,22233.0,22240.0,54.0,22239.9,37
2025-04-03 08:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22241.0,22244.0,22221.0,22221.0,33.0,22229.3,22
2025-04-03 08:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22215.0,22220.0,22207.0,22210.0,41.0,22214.5,28
2025-04-03 08:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22208.0,22225.0,22208.0,22216.0,35.0,22215.3,30
2025-04-03 08:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22210.0,22236.0,22207.0,22227.0,55.0,22221.5,45
2025-04-03 08:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22223.0,22225.0,22186.0,22206.0,92.0,22199.6,70
2025-04-03 08:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22211.0,22212.0,22199.0,22209.0,16.0,22207.8,14
2025-04-03 08:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22210.0,22230.0,22198.0,22228.0,61.0,22215.3,39
2025-04-03 08:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22227.0,22227.0,22207.0,22208.0,42.0,22212.4,32
2025-04-03 08:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22211.0,22216.0,22207.0,22216.0,7.0,22213.6,7
2025-04-03 08:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22218.0,22232.0,22218.0,22221.0,44.0,22223.2,35
2025-04-03 08:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22215.0,22236.0,22209.0,22228.0,29.0,22221.4,18
2025-04-03 08:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22235.0,22244.0,22228.0,22241.0,44.0,22236.8,33
2025-04-03 08:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22236.0,22239.0,22229.0,22239.0,24.0,22235.4,22
2025-04-03 08:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22233.0,22248.0,22232.0,22248.0,23.0,22238.8,16
2025-04-03 08:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22248.0,22258.0,22234.0,22234.0,59.0,22247.5,43
2025-04-03 08:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22233.0,22238.0,22219.0,22225.0,16.0,22229.6,15
2025-04-03 08:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22219.0,22219.0,22192.0,22205.0,134.0,22202.3,90
2025-04-03 08:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22203.0,22213.0,22198.0,22206.0,29.0,22205.0,23
2025-04-03 08:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22210.0,22228.0,22206.0,22228.0,48.0,22218.9,32
2025-04-03 08:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22227.0,22227.0,22207.0,22210.0,18.0,22215.2,15
2025-04-03 08:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22215.0,22215.0,22203.0,22203.0,18.0,22208.2,10
2025-04-03 08:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22209.0,22210.0,22180.0,22192.0,53.0,22191.3,33
2025-04-03 08:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22187.0,22197.0,22182.0,22193.0,30.0,22187.3,24
2025-04-03 08:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22191.0,22195.0,22177.0,22181.0,37.0,22184.2,32
2025-04-03 08:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22178.0,22180.0,22156.0,22162.0,82.0,22170.4,50
2025-04-03 08:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22162.0,22171.0,22156.0,22164.0,46.0,22164.6,39
2025-04-03 08:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22160.0,22166.0,22144.0,22152.0,98.0,22152.4,64
2025-04-03 08:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22149.0,22152.0,22142.0,22142.0,32.0,22146.8,26
2025-04-03 08:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22140.0,22149.0,22088.0,22098.0,223.0,22118.6,145
2025-04-03 09:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22100.0,22123.0,22030.0,22064.0,716.0,22080.8,553
2025-04-03 09:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22061.0,22074.0,22033.0,22065.0,303.0,22054.5,213
2025-04-03 09:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22063.0,22092.0,22043.0,22083.0,219.0,22066.9,166
2025-04-03 09:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22089.0,22107.0,22071.0,22087.0,260.0,22092.3,192
2025-04-03 09:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22086.0,22097.0,22072.0,22086.0,216.0,22083.3,165
2025-04-03 09:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22088.0,22107.0,22064.0,22099.0,232.0,22080.7,168
2025-04-03 09:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22097.0,22126.0,22079.0,22119.0,158.0,22103.1,119
2025-04-03 09:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22122.0,22161.0,22117.0,22157.0,255.0,22141.2,170
2025-04-03 09:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22155.0,22155.0,22113.0,22121.0,126.0,22132.2,92
2025-04-03 09:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22122.0,22122.0,22083.0,22103.0,100.0,22097.3,65
2025-04-03 09:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22098.0,22116.0,22075.0,22095.0,220.0,22090.1,160
2025-04-03 09:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22092.0,22102.0,22053.0,22053.0,159.0,22081.9,105
2025-04-03 09:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22058.0,22076.0,22043.0,22043.0,196.0,22057.5,126
2025-04-03 09:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22044.0,22078.0,22038.0,22066.0,101.0,22056.2,71
2025-04-03 09:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22069.0,22071.0,22027.0,22027.0,265.0,22051.9,175
2025-04-03 09:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22025.0,22078.0,22017.0,22067.0,115.0,22035.5,72
2025-04-03 09:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22060.0,22082.0,22055.0,22064.0,129.0,22069.2,89
2025-04-03 09:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22060.0,22076.0,22052.0,22072.0,81.0,22066.2,57
2025-04-03 09:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22075.0,22095.0,22075.0,22078.0,88.0,22084.4,57
2025-04-03 09:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22082.0,22100.0,22074.0,22091.0,86.0,22089.3,67
2025-04-03 09:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22093.0,22128.0,22091.0,22107.0,270.0,22113.1,191
2025-04-03 09:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22110.0,22182.0,22109.0,22176.0,198.0,22148.1,148
2025-04-03 09:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22181.0,22197.0,22164.0,22188.0,154.0,22180.4,114
2025-04-03 09:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22192.0,22224.0,22183.0,22215.0,262.0,22205.9,171
2025-04-03 09:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22215.0,22219.0,22194.0,22209.0,147.0,22206.7,104
2025-04-03 09:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22209.0,22230.0,22202.0,22225.0,118.0,22216.6,95
2025-04-03 09:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22230.0,22250.0,22217.0,22243.0,212.0,22234.6,137
2025-04-03 09:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22240.0,22250.0,22216.0,22243.0,180.0,22232.2,121
2025-04-03 09:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22240.0,22252.0,22237.0,22250.0,188.0,22246.4,107
2025-04-03 09:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22250.0,22272.0,22245.0,22263.0,159.0,22260.5,108
2025-04-03 09:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22265.0,22271.0,22223.0,22223.0,185.0,22243.5,123
2025-04-03 09:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22229.0,22247.0,22217.0,22230.0,299.0,22230.3,177
2025-04-03 09:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22229.0,22245.0,22214.0,22232.0,155.0,22231.8,94
