Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-06-26 04:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23624.0,23624.0,23624.0,23624.0,0.0,23624.0,0
2025-06-26 04:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23628.0,23626.0,23628.0,3.0,23627.0,3
2025-06-26 04:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23628.0,23628.0,23628.0,23628.0,0.0,23628.0,0
2025-06-26 04:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23628.0,23628.0,23628.0,23628.0,0.0,23628.0,0
2025-06-26 04:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23627.0,23627.0,23627.0,23627.0,1.0,23627.0,1
2025-06-26 04:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23627.0,23627.0,23627.0,23627.0,1.0,23627.0,1
2025-06-26 04:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23631.0,23631.0,23631.0,1.0,23631.0,1
2025-06-26 04:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23631.0,23631.0,23631.0,0.0,23631.0,0
2025-06-26 04:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23631.0,23631.0,23631.0,0.0,23631.0,0
2025-06-26 04:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23634.0,23634.0,23634.0,23634.0,2.0,23634.0,1
2025-06-26 04:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23635.0,23636.0,23635.0,23636.0,2.0,23635.5,2
2025-06-26 04:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 04:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 04:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23639.0,23637.0,23639.0,2.0,23638.0,2
2025-06-26 04:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23636.0,23636.0,4.0,23636.3,3
2025-06-26 04:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 04:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 04:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 04:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 04:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 04:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23623.0,23623.0,23618.0,23618.0,4.0,23620.3,3
2025-06-26 04:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,1.0,23621.0,1
2025-06-26 04:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,1.0,23619.0,1
2025-06-26 04:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,0.0,23619.0,0
2025-06-26 04:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,0.0,23619.0,0
2025-06-26 04:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,0.0,23619.0,0
2025-06-26 04:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,0.0,23619.0,0
2025-06-26 04:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,0.0,23619.0,0
2025-06-26 04:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,0.0,23619.0,0
2025-06-26 04:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,1.0,23621.0,1
2025-06-26 04:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-06-26 04:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,1.0,23622.0,1
2025-06-26 04:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 04:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23611.0,23611.0,23609.0,23609.0,3.0,23610.3,3
2025-06-26 04:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23609.0,23609.0,23609.0,23609.0,0.0,23609.0,0
2025-06-26 04:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23609.0,23609.0,23609.0,23609.0,0.0,23609.0,0
2025-06-26 04:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23609.0,23609.0,23609.0,23609.0,0.0,23609.0,0
2025-06-26 04:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23609.0,23609.0,23609.0,23609.0,0.0,23609.0,0
2025-06-26 04:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23609.0,23609.0,23609.0,23609.0,0.0,23609.0,0
2025-06-26 04:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23609.0,23609.0,23609.0,23609.0,0.0,23609.0,0
2025-06-26 04:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,1.0,23615.0,1
2025-06-26 04:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-06-26 04:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-06-26 04:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-06-26 04:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-06-26 04:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-06-26 04:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-06-26 04:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23614.0,23615.0,23614.0,23615.0,2.0,23614.5,2
2025-06-26 04:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-06-26 04:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-06-26 05:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23617.0,23617.0,23617.0,23617.0,1.0,23617.0,1
2025-06-26 05:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23617.0,23617.0,23617.0,23617.0,0.0,23617.0,0
2025-06-26 05:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23617.0,23617.0,23617.0,23617.0,0.0,23617.0,0
2025-06-26 05:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23617.0,23617.0,23617.0,23617.0,0.0,23617.0,0
2025-06-26 05:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23618.0,23618.0,23618.0,23618.0,1.0,23618.0,1
2025-06-26 05:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23620.0,23622.0,23620.0,23622.0,3.0,23621.0,3
2025-06-26 05:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-06-26 05:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23631.0,23626.0,23631.0,3.0,23628.7,3
2025-06-26 05:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23631.0,23631.0,23631.0,0.0,23631.0,0
2025-06-26 05:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,1.0,23629.0,1
2025-06-26 05:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23629.0,23629.0,23629.0,0.0,23629.0,0
2025-06-26 05:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23638.0,23636.0,23638.0,5.0,23637.2,3
2025-06-26 05:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23641.0,23639.0,23641.0,2.0,23640.0,2
2025-06-26 05:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,1.0,23641.0,1
2025-06-26 05:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-06-26 05:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-06-26 05:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-06-26 05:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-06-26 05:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-06-26 05:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,1.0,23636.0,1
2025-06-26 05:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 05:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 05:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23631.0,23631.0,23631.0,1.0,23631.0,1
2025-06-26 05:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23631.0,23631.0,23631.0,0.0,23631.0,0
2025-06-26 05:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,1.0,23636.0,1
2025-06-26 05:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 05:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 05:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-06-26 05:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,1.0,23637.0,1
2025-06-26 06:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23633.0,23633.0,5.0,23635.0,5
2025-06-26 06:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,1.0,23633.0,1
2025-06-26 06:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,0.0,23633.0,0
2025-06-26 06:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23631.0,23631.0,3.0,23631.7,2
2025-06-26 06:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23630.0,23630.0,23630.0,23630.0,1.0,23630.0,1
2025-06-26 06:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23630.0,23630.0,23630.0,23630.0,0.0,23630.0,0
2025-06-26 06:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23632.0,23632.0,2.0,23632.0,1
2025-06-26 06:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23632.0,23632.0,0.0,23632.0,0
2025-06-26 06:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23632.0,23632.0,0.0,23632.0,0
2025-06-26 06:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23640.0,23639.0,23640.0,2.0,23639.5,2
2025-06-26 06:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23640.0,23640.0,23640.0,23640.0,0.0,23640.0,0
2025-06-26 06:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23640.0,23640.0,23639.0,23639.0,2.0,23639.5,2
2025-06-26 06:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23639.0,23638.0,23639.0,2.0,23638.5,2
2025-06-26 06:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23639.0,23639.0,23639.0,0.0,23639.0,0
2025-06-26 06:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23639.0,23639.0,23639.0,0.0,23639.0,0
2025-06-26 06:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23639.0,23639.0,23639.0,0.0,23639.0,0
2025-06-26 06:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23639.0,23639.0,23639.0,23639.0,0.0,23639.0,0
2025-06-26 06:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23643.0,23643.0,23643.0,23643.0,4.0,23643.0,2
2025-06-26 06:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23643.0,23643.0,23643.0,23643.0,0.0,23643.0,0
2025-06-26 06:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,1.0,23641.0,1
2025-06-26 06:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23640.0,23641.0,23640.0,23641.0,2.0,23640.5,2
2025-06-26 06:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-06-26 06:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-06-26 06:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23644.0,23646.0,23644.0,23646.0,2.0,23645.0,2
2025-06-26 06:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23646.0,23646.0,0.0,23646.0,0
2025-06-26 06:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23646.0,23646.0,0.0,23646.0,0
